Date,Open,High,Low,Close,Adj Close,Volume
2018-12-11,12.200000,12.200000,12.000000,12.100000,11.990992,3962500
2018-12-12,12.100000,12.200000,11.800000,11.900000,11.792792,7156200
2018-12-13,12.000000,12.100000,11.500000,11.600000,11.495496,10405000
2018-12-14,11.500000,11.600000,11.100000,11.100000,11.000000,6978200
2018-12-17,11.100000,11.200000,10.800000,11.100000,11.000000,7095600
2018-12-18,11.000000,11.000000,10.700000,10.800000,10.702703,4176000
2018-12-19,10.700000,11.400000,10.700000,11.400000,11.297297,5835300
2018-12-20,11.200000,11.400000,10.800000,10.900000,10.801802,6317500
2018-12-21,10.800000,10.900000,10.500000,10.600000,10.504505,12979700
2018-12-24,10.600000,10.900000,10.600000,10.700000,10.603603,2705900
2018-12-25,10.300000,10.500000,10.200000,10.500000,10.405405,5720500
2018-12-26,10.500000,10.500000,10.200000,10.300000,10.207208,10430900
2018-12-27,10.600000,10.700000,10.100000,10.100000,10.009009,11216900
2018-12-28,10.200000,10.400000,10.100000,10.200000,10.108108,3666900
2019-01-02,10.200000,10.400000,10.100000,10.100000,10.009009,2669000
2019-01-03,10.200000,10.300000,10.000000,10.000000,9.909910,3981200
2019-01-04,10.100000,10.500000,9.950000,10.400000,10.306306,11538800
2019-01-07,10.800000,11.300000,10.700000,11.200000,11.099099,23911900
2019-01-08,11.200000,11.400000,11.000000,11.200000,11.099099,13134800
2019-01-09,11.600000,11.600000,11.200000,11.400000,11.297297,14624600
2019-01-10,11.400000,11.500000,11.100000,11.200000,11.099099,10116100
2019-01-11,11.300000,11.300000,11.000000,11.000000,10.900901,7855900
2019-01-14,11.000000,11.100000,10.500000,10.500000,10.405405,8451500
2019-01-15,10.500000,10.600000,10.100000,10.200000,10.108108,11499300
2019-01-16,10.300000,10.400000,10.100000,10.200000,10.108108,8727600
2019-01-17,10.200000,10.500000,10.200000,10.300000,10.207208,13494100
2019-01-18,10.300000,10.500000,10.200000,10.300000,10.207208,12078800
2019-01-21,10.400000,10.800000,10.400000,10.700000,10.603603,16981900
2019-01-22,10.700000,11.100000,10.600000,11.000000,10.900901,11752300
2019-01-23,10.900000,11.100000,10.800000,11.000000,10.900901,10583200
2019-01-24,10.800000,11.000000,10.600000,10.700000,10.603603,15188600
2019-01-25,10.800000,10.900000,10.500000,10.600000,10.504505,8273600
2019-01-28,10.800000,11.000000,10.500000,10.500000,10.405405,20408600
2019-01-29,10.500000,10.700000,10.400000,10.600000,10.504505,10367100
2019-01-30,10.700000,10.800000,10.600000,10.800000,10.702703,12216000
2019-01-31,11.000000,11.100000,10.800000,10.900000,10.801802,20980600
2019-02-01,10.900000,11.100000,10.800000,11.100000,11.000000,13828000
2019-02-04,11.400000,11.600000,11.300000,11.400000,11.297297,39531000
2019-02-05,11.400000,11.600000,11.200000,11.600000,11.495496,18603200
2019-02-06,11.600000,11.900000,11.500000,11.500000,11.396397,27675600
2019-02-07,11.500000,11.600000,11.300000,11.300000,11.198198,15588400
2019-02-08,11.200000,11.400000,11.100000,11.300000,11.198198,12354600
2019-02-11,11.200000,11.300000,10.900000,11.000000,10.900901,12420000
2019-02-12,11.100000,11.300000,11.100000,11.300000,11.198198,8507700
2019-02-13,11.300000,11.500000,11.300000,11.500000,11.396397,12113500
2019-02-14,11.500000,11.500000,11.200000,11.200000,11.099099,10699500
2019-02-15,11.200000,11.300000,11.000000,11.000000,10.900901,9809900
2019-02-18,11.300000,11.300000,10.900000,11.000000,10.900901,11264300
2019-02-20,11.100000,11.200000,11.000000,11.000000,10.900901,11627000
2019-02-21,11.100000,11.100000,10.900000,11.000000,10.900901,8658200
2019-02-22,10.800000,10.900000,10.500000,10.700000,10.603603,19751300
2019-02-25,10.700000,10.800000,10.500000,10.600000,10.504505,12106400
2019-02-26,10.600000,10.800000,10.600000,10.700000,10.603603,6440200
2019-02-27,10.700000,11.000000,10.600000,11.000000,10.900901,17938100
2019-02-28,11.000000,11.100000,10.800000,10.900000,10.801802,13630900
2019-03-01,11.000000,11.100000,10.500000,10.600000,10.504505,20579300
2019-03-04,10.600000,11.100000,10.500000,11.000000,10.900901,19347200
2019-03-05,11.000000,11.400000,10.900000,11.400000,11.297297,33224700
2019-03-06,11.400000,11.700000,11.300000,11.500000,11.396397,38442200
2019-03-07,11.500000,11.500000,11.100000,11.400000,11.297297,15964700
2019-03-08,11.300000,11.400000,11.100000,11.200000,11.099099,6928900
2019-03-11,11.100000,11.400000,10.900000,10.900000,10.801802,22814900
2019-03-12,11.000000,11.100000,10.800000,10.900000,10.801802,13576500
2019-03-13,10.900000,10.900000,10.600000,10.900000,10.801802,22830700
2019-03-14,10.900000,11.000000,10.700000,10.800000,10.702703,19661200
2019-03-15,10.800000,10.800000,10.600000,10.600000,10.504505,13919000
2019-03-18,10.700000,10.800000,10.500000,10.700000,10.603603,6752100
2019-03-19,10.700000,11.300000,10.600000,11.100000,11.000000,25203100
2019-03-20,11.100000,11.200000,11.000000,11.000000,10.900901,15352500
2019-03-21,11.100000,11.500000,11.100000,11.400000,11.297297,33912400
2019-03-22,11.400000,11.400000,11.200000,11.400000,11.297297,13403800
2019-03-25,11.200000,11.300000,10.800000,11.000000,10.900901,15651900
2019-03-26,11.000000,11.100000,10.700000,10.900000,10.801802,13322600
2019-03-27,10.900000,11.000000,10.800000,10.900000,10.801802,6663000
2019-03-28,10.900000,11.100000,10.800000,10.900000,10.801802,9927800
2019-03-29,10.900000,11.100000,10.900000,11.000000,10.900901,6522900
2019-04-01,11.000000,11.200000,10.900000,11.000000,10.900901,11536400
2019-04-02,11.000000,11.200000,11.000000,11.200000,11.099099,17945300
2019-04-03,11.200000,11.600000,11.100000,11.500000,11.396397,49770200
2019-04-04,11.500000,11.700000,11.300000,11.500000,11.396397,26861300
2019-04-05,11.500000,11.500000,11.300000,11.400000,11.297297,8467900
2019-04-09,11.500000,11.800000,11.500000,11.700000,11.594594,24306000
2019-04-10,11.700000,11.900000,11.600000,11.800000,11.693694,18672800
2019-04-11,11.800000,12.200000,11.700000,12.100000,11.990992,42791300
2019-04-12,12.100000,12.100000,11.800000,12.000000,11.891891,17117500
2019-04-17,12.000000,12.100000,11.600000,11.900000,11.792792,22076000
2019-04-18,11.800000,11.900000,11.700000,11.700000,11.594594,15055500
2019-04-19,11.700000,11.900000,11.600000,11.800000,11.693694,21508100
2019-04-22,11.900000,12.100000,11.900000,11.900000,11.792792,20190800
2019-04-23,12.000000,12.100000,11.800000,11.800000,11.693694,13617500
2019-04-24,11.900000,11.900000,11.500000,11.600000,11.495496,25285200
2019-04-25,11.600000,11.700000,11.500000,11.600000,11.495496,8829700
2019-04-26,11.600000,11.600000,11.100000,11.200000,11.099099,23420400
2019-04-29,11.100000,11.200000,10.800000,10.900000,10.801802,21720700
2019-04-30,10.900000,11.200000,10.900000,11.100000,11.000000,14717700
2019-05-02,11.100000,11.200000,11.000000,11.100000,11.100000,8984600
2019-05-03,11.100000,11.100000,10.800000,10.800000,10.800000,17986100
2019-05-06,10.800000,10.800000,10.800000,10.800000,10.800000,0
2019-05-07,10.700000,11.000000,10.600000,10.700000,10.700000,18472100
2019-05-08,10.600000,10.700000,10.500000,10.600000,10.600000,14470800
2019-05-09,10.600000,10.700000,10.500000,10.600000,10.600000,9532400
2019-05-10,10.700000,10.800000,10.400000,10.800000,10.800000,16582800
2019-05-13,10.700000,10.800000,10.500000,10.600000,10.600000,10132900
2019-05-14,10.500000,10.500000,10.200000,10.300000,10.300000,16514200
2019-05-15,10.500000,10.500000,10.200000,10.300000,10.300000,11706700
2019-05-16,10.400000,10.500000,10.300000,10.400000,10.400000,9877500
2019-05-17,10.400000,10.500000,10.200000,10.200000,10.200000,6371600
2019-05-21,10.200000,10.300000,9.950000,10.000000,10.000000,15341000
2019-05-22,10.100000,10.200000,9.800000,9.900000,9.900000,21358000
2019-05-23,9.800000,9.850000,9.300000,9.350000,9.350000,31153800
2019-05-24,9.300000,9.500000,9.050000,9.500000,9.500000,24753900
2019-05-27,9.550000,9.750000,9.450000,9.650000,9.650000,14335500
2019-05-28,9.750000,9.900000,9.600000,9.600000,9.600000,15560100
