Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,65.919998,66.059998,65.470001,65.610001,62.719051,3182500
2018-08-27,66.050003,66.160004,65.879997,66.050003,63.139671,2579400
2018-08-28,66.239998,66.379997,65.730003,65.750000,62.852879,1890400
2018-08-29,65.800003,66.370003,65.660004,66.269997,63.349964,2039600
2018-08-30,66.150002,66.410004,65.970001,66.320000,63.397774,1907700
2018-08-31,65.580002,65.610001,64.820000,65.230003,62.355801,2389000
2018-09-04,65.470001,65.580002,65.010002,65.260002,62.384476,1642800
2018-09-05,65.000000,65.080002,64.470001,64.989998,62.126369,2532400
2018-09-06,64.410004,64.620003,63.369999,63.680000,60.874092,2793400
2018-09-07,62.700001,63.369999,62.459999,63.360001,60.568192,2672200
2018-09-10,63.130001,63.439999,62.930000,62.959999,60.185818,2700400
2018-09-11,62.930000,64.080002,62.840000,63.919998,61.103512,2172700
2018-09-12,64.510002,64.919998,64.309998,64.370003,61.533691,2646500
2018-09-13,64.809998,64.900002,64.410004,64.720001,61.868271,2586900
2018-09-14,64.809998,64.930000,64.370003,64.480003,61.638844,1858100
2018-09-17,65.050003,65.489998,64.660004,64.779999,61.925621,3487600
2018-09-18,65.709999,66.260002,65.690002,66.019997,63.110985,3134700
2018-09-19,65.970001,66.449997,65.919998,66.260002,63.340412,2852100
2018-09-20,66.879997,67.029999,66.269997,66.820000,63.875729,2655100
2018-09-21,67.190002,67.580002,66.949997,67.279999,64.315460,2538100
2018-09-24,68.449997,68.839996,68.099998,68.169998,65.166252,2813700
2018-09-25,69.690002,70.089996,69.489998,69.599998,66.533234,5812700
2018-09-26,69.050003,69.500000,68.830002,68.900002,65.864082,4760300
2018-09-27,69.419998,69.430000,68.680000,68.739998,65.711136,4661100
2018-09-28,68.019997,68.900002,68.010002,68.139999,65.137573,6121900
2018-10-01,68.940002,69.470001,68.720001,69.320000,66.265579,4374500
2018-10-02,68.930000,69.269997,68.570000,69.070000,66.026596,4566700
2018-10-03,69.339996,69.599998,68.949997,69.480003,66.418533,4205100
2018-10-04,69.269997,69.320000,68.760002,69.230003,66.179550,5868200
2018-10-05,68.279999,68.529999,67.800003,68.349998,65.338310,7634400
2018-10-08,66.860001,67.730003,66.830002,67.680000,64.697845,5058000
2018-10-09,67.550003,68.589996,67.410004,68.309998,65.300072,4487500
2018-10-10,68.559998,68.589996,66.849998,66.930000,63.980888,4905700
2018-10-11,66.309998,66.610001,64.910004,65.419998,62.537418,5619200
2018-10-12,66.029999,66.040001,64.669998,65.260002,62.384476,3699400
2018-10-15,66.050003,66.129997,65.410004,65.410004,62.527863,3721800
2018-10-16,65.529999,66.320000,65.440002,66.000000,63.091862,2311200
2018-10-17,65.820000,65.839996,64.860001,65.169998,62.298431,3237800
2018-10-18,64.980003,65.620003,64.440002,64.699997,61.849144,3394500
2018-10-19,65.720001,66.040001,65.400002,65.529999,62.642570,3245200
2018-10-22,65.309998,65.360001,64.680000,64.900002,62.040337,2098500
2018-10-23,63.580002,63.610001,62.419998,63.110001,60.329208,5248800
2018-10-24,63.209999,63.320000,61.320000,61.349998,58.646759,4420200
2018-10-25,61.950001,62.430000,61.549999,61.939999,59.210758,5366500
2018-10-26,60.869999,62.439999,60.709999,61.910000,59.182083,6052100
2018-10-29,62.400002,62.570000,60.529999,61.250000,58.551163,4525600
2018-10-30,61.570000,62.590000,61.290001,62.580002,59.822559,4152900
2018-10-31,63.400002,64.029999,63.130001,63.189999,60.405682,5830200
2018-11-01,63.529999,63.650002,62.509998,63.130001,60.348328,3396900
2018-11-02,63.320000,63.639999,61.750000,62.250000,59.507103,4184800
2018-11-05,63.509998,63.669998,62.970001,63.389999,60.596867,2935400
2018-11-06,63.480000,63.500000,62.930000,63.450001,60.654224,2743800
2018-11-07,64.489998,64.559998,63.650002,64.120003,61.294704,3770800
2018-11-08,63.820000,63.860001,62.500000,62.770000,60.004185,3585300
2018-11-09,62.380001,63.180000,62.220001,63.000000,60.224052,2617100
2018-11-12,63.139999,63.200001,62.099998,62.160000,59.421066,3376900
2018-11-13,61.500000,62.009998,60.580002,60.720001,58.044514,4857900
2018-11-14,61.830002,61.869999,60.950001,61.340000,58.637199,3478900
2018-11-15,60.770000,61.730000,60.270000,61.660000,59.860424,4836400
2018-11-16,61.779999,62.080002,61.490002,62.020000,60.209915,4359500
2018-11-19,61.669998,61.830002,61.209999,61.680000,59.879841,2583600
2018-11-20,60.709999,60.900002,59.639999,59.959999,58.210041,4511700
2018-11-21,61.270000,62.070000,61.070000,61.639999,59.841007,3656500
2018-11-23,59.070000,59.340000,58.549999,58.980000,57.258640,3729300
2018-11-26,60.240002,60.869999,60.110001,60.349998,58.588654,3749100
2018-11-27,59.580002,59.980000,59.439999,59.750000,58.006168,3482100
2018-11-28,60.020000,60.770000,59.570000,60.720001,58.947857,3075700
2018-11-29,60.639999,60.950001,60.480000,60.599998,58.831360,3097100
2018-11-30,60.650002,60.790001,60.220001,60.400002,58.637199,2741000
2018-12-03,61.930000,62.119999,61.380001,61.840000,60.035172,3129900
2018-12-04,62.009998,62.049999,60.599998,60.689999,58.918732,2762100
2018-12-06,58.790001,59.189999,57.650002,59.189999,57.462509,6138200
2018-12-07,60.250000,60.799999,59.209999,59.310001,57.579010,4802400
2018-12-10,58.770000,59.020000,57.779999,58.849998,57.132435,4061000
2018-12-11,59.340000,59.450001,58.110001,58.490002,56.782944,4228500
2018-12-12,59.310001,59.770000,58.889999,58.980000,57.258640,3004000
2018-12-13,58.919998,59.490002,58.770000,59.230000,57.501343,3814500
2018-12-14,59.080002,59.310001,58.119999,58.230000,56.530529,3597000
2018-12-17,58.830002,58.840000,57.509998,57.709999,56.025707,4389900
2018-12-18,57.720001,57.750000,56.790001,57.009998,55.346134,5056400
2018-12-19,57.869999,58.360001,56.590000,56.900002,55.239346,6182900
2018-12-20,57.349998,57.860001,56.270000,56.430000,54.783066,7376300
2018-12-21,56.660000,57.439999,56.470001,56.680000,55.025768,6377200
2018-12-24,56.810001,57.060001,55.450001,55.459999,53.841373,3665500
2018-12-26,55.439999,57.759998,55.040001,57.700001,56.015999,4234700
2018-12-27,56.919998,57.990002,56.200001,57.799999,56.113079,4261700
2018-12-28,58.400002,58.490002,57.889999,58.110001,56.414032,4103200
2018-12-31,58.360001,58.830002,58.060001,58.270000,56.569363,2802000
2019-01-02,57.869999,59.630001,57.720001,59.340000,57.608135,3918300
2019-01-03,59.400002,59.570000,58.810001,59.209999,57.481926,3522900
2019-01-04,60.000000,60.650002,59.860001,60.549999,58.782818,4106400
2019-01-07,60.009998,60.810001,59.740002,60.630001,58.860485,3678600
2019-01-08,60.570000,60.639999,60.070000,60.259998,58.501282,3134000
2019-01-09,60.639999,61.080002,60.500000,60.959999,59.180855,3170400
2019-01-10,60.590000,61.380001,60.439999,61.240002,59.452682,2014100
2019-01-11,60.580002,60.880001,60.290001,60.540001,58.773113,3121400
2019-01-14,60.119999,60.790001,60.080002,60.410000,58.646904,2487500
2019-01-15,60.500000,60.939999,60.139999,60.419998,58.656612,1976400
2019-01-16,60.000000,60.200001,59.799999,60.029999,58.277996,2873300
2019-01-17,59.480000,60.290001,59.430000,60.180000,58.423618,1965800
2019-01-18,61.000000,61.299999,60.810001,61.070000,59.287643,2808600
2019-01-22,59.900002,60.150002,59.410000,59.619999,57.879959,3942300
2019-01-23,59.360001,59.459999,58.580002,58.910000,57.190685,3959200
2019-01-24,58.799999,59.430000,58.669998,58.840000,57.122726,2734400
2019-01-25,59.430000,59.450001,59.130001,59.169998,57.443092,2296600
2019-01-28,58.340000,58.680000,58.119999,58.610001,56.899441,2491100
2019-01-29,58.880001,59.270000,58.660000,58.840000,57.122726,2878600
2019-01-30,59.799999,59.810001,59.259998,59.560001,57.821712,3088100
2019-01-31,61.930000,62.340000,61.590000,61.730000,59.928379,5630400
2019-02-01,62.259998,62.840000,61.990002,62.840000,61.005985,3839800
2019-02-04,62.869999,63.430000,62.669998,63.410000,61.559349,3097800
2019-02-05,63.540001,63.790001,63.459999,63.680000,61.821472,2955300
2019-02-06,63.259998,63.980000,63.230000,63.840000,61.976799,3249600
2019-02-07,63.349998,63.490002,62.560001,62.840000,61.005985,3046500
2019-02-08,62.599998,63.110001,62.259998,62.900002,61.064236,2893500
2019-02-11,62.310001,62.650002,62.169998,62.470001,60.646786,1982000
2019-02-12,63.200001,63.450001,62.880001,63.160000,61.316643,2396900
2019-02-13,63.139999,63.380001,62.930000,63.049999,61.209854,3071200
2019-02-14,62.060001,62.500000,61.970001,62.099998,61.199997,2909100
2019-02-15,62.259998,62.730000,62.139999,62.560001,61.653336,3339800
2019-02-19,62.270000,63.270000,62.250000,63.150002,62.234783,1856100
2019-02-20,62.919998,63.660000,62.919998,63.290001,62.372753,2317100
2019-02-21,62.900002,63.119999,62.209999,62.360001,61.456234,2833500
2019-02-22,62.939999,62.950001,62.500000,62.669998,61.761738,1667400
2019-02-25,62.680000,62.869999,62.340000,62.549999,61.643478,1771900
2019-02-26,62.639999,63.090000,62.480000,62.480000,61.574493,2345500
2019-02-27,62.849998,62.950001,62.490002,62.509998,61.604057,3261000
2019-02-28,62.700001,62.700001,62.150002,62.209999,61.308407,2679700
2019-03-01,62.230000,62.590000,62.049999,62.320000,61.416813,2424500
2019-03-04,62.270000,62.470001,61.790001,62.290001,61.387249,2292800
2019-03-05,62.090000,62.580002,62.080002,62.380001,61.475945,1847500
2019-03-06,62.459999,62.590000,62.189999,62.389999,61.485798,1857400
2019-03-07,62.000000,62.099998,61.540001,61.570000,60.677681,2556900
2019-03-08,60.419998,60.840000,60.299999,60.799999,59.918839,5032600
2019-03-11,60.910000,61.380001,60.880001,61.230000,60.342609,2527000
2019-03-12,61.090000,61.650002,61.090000,61.340000,60.451015,2872800
2019-03-13,62.299999,63.049999,62.209999,62.990002,62.077103,3832100
2019-03-14,63.110001,63.330002,63.000000,63.049999,62.136230,2569000
2019-03-15,63.169998,63.500000,63.090000,63.290001,62.372753,2893900
2019-03-18,63.709999,64.190002,63.660000,64.089996,63.161156,2558700
2019-03-19,64.570000,64.650002,63.860001,63.950001,63.023190,2922100
2019-03-20,63.970001,64.739998,63.709999,64.480003,63.545509,2543000
2019-03-21,64.349998,64.410004,63.950001,64.080002,63.151306,1966400
2019-03-22,63.639999,63.689999,62.740002,62.880001,61.968697,3338100
2019-03-25,63.029999,63.200001,62.529999,62.790001,61.880001,2329700
2019-03-26,63.419998,63.790001,63.130001,63.200001,62.284058,2473000
2019-03-27,62.880001,63.099998,62.240002,62.580002,61.673046,2942900
2019-03-28,62.430000,62.720001,62.310001,62.639999,61.732174,1842500
2019-03-29,63.150002,63.160000,62.509998,62.590000,61.682899,2355900
2019-04-01,63.419998,63.459999,63.169998,63.279999,62.362896,2307400
2019-04-02,63.439999,63.619999,63.250000,63.509998,62.589565,1947700
2019-04-03,63.990002,64.160004,63.619999,63.820000,62.895073,2484900
2019-04-04,63.799999,63.990002,63.450001,63.970001,63.042900,1574500
2019-04-05,64.190002,64.629997,64.059998,64.519997,63.584923,3073600
2019-04-08,65.160004,65.349998,64.970001,65.300003,64.353630,3245500
2019-04-09,65.050003,65.059998,64.540001,64.570000,63.634201,2283100
2019-04-10,64.870003,65.309998,64.739998,65.010002,64.067825,2505100
2019-04-11,65.019997,65.070000,64.680000,64.919998,63.979130,2139800
2019-04-12,65.120003,65.180000,64.459999,64.500000,63.565216,3135100
2019-04-15,64.800003,64.830002,64.279999,64.580002,63.644058,2450600
2019-04-16,64.510002,64.589996,64.279999,64.300003,63.368118,1700200
2019-04-17,64.739998,64.800003,64.449997,64.589996,63.653908,2633900
2019-04-18,64.320000,64.410004,64.019997,64.199997,63.269562,1835400
2019-04-22,64.559998,65.410004,64.559998,65.239998,64.294495,1492200
2019-04-23,65.250000,65.389999,64.940002,65.000000,64.057968,2110700
2019-04-24,64.290001,64.290001,63.430000,63.459999,62.540291,2829000
2019-04-25,63.630001,63.939999,63.490002,63.619999,62.697971,2044000
2019-04-26,63.330002,63.330002,62.639999,63.060001,62.146088,2914000
2019-04-29,62.730000,63.169998,62.590000,63.130001,62.215073,1532400
2019-04-30,63.700001,63.820000,63.369999,63.529999,62.609276,2673000
2019-05-01,63.500000,63.509998,62.700001,62.720001,61.811016,2342400
2019-05-02,64.360001,64.470001,63.680000,63.700001,62.776814,3241200
2019-05-03,64.800003,64.860001,64.239998,64.290001,63.358261,2345800
2019-05-06,63.560001,64.370003,63.490002,64.110001,63.180870,2673400
2019-05-07,62.580002,62.650002,61.810001,62.230000,61.328117,5245500
2019-05-08,62.590000,63.139999,62.439999,62.709999,61.801159,3587200
2019-05-09,62.639999,63.299999,62.549999,63.130001,62.215073,2092200
2019-05-10,62.959999,63.639999,62.810001,63.549999,62.628986,1966400
2019-05-13,63.970001,64.190002,63.169998,63.380001,62.461449,2330100
2019-05-14,63.910000,64.489998,63.849998,64.110001,63.180870,1929300
2019-05-15,64.050003,64.919998,63.930000,64.860001,63.920002,2753600
2019-05-16,64.190002,64.559998,64.080002,64.260002,64.260002,1996200
2019-05-17,64.410004,64.650002,64.160004,64.269997,64.269997,2278200
2019-05-20,64.449997,64.699997,64.150002,64.430000,64.430000,1867400
2019-05-21,64.750000,64.919998,64.430000,64.470001,64.470001,2916900
2019-05-22,64.449997,64.599998,63.709999,63.720001,63.720001,2848300
2019-05-23,62.799999,62.799999,62.169998,62.459999,62.459999,3338200
2019-05-24,63.130001,63.349998,62.790001,63.299999,63.299999,1894400
2019-05-28,63.330002,63.490002,62.540001,62.560001,62.560001,1832400
