Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,34.750000,34.750000,34.500000,34.500000,33.973282,1570700
2018-12-06,34.000000,34.500000,33.750000,34.250000,33.727100,1819900
2018-12-07,34.000000,34.500000,34.000000,34.000000,33.480915,1656100
2018-12-11,34.000000,34.250000,33.500000,34.000000,33.480915,1556500
2018-12-12,34.000000,34.000000,33.500000,33.750000,33.234734,1348300
2018-12-13,34.000000,34.000000,33.000000,33.250000,32.742367,1785100
2018-12-14,33.250000,33.500000,32.750000,33.250000,32.742367,1367400
2018-12-17,33.250000,33.250000,32.000000,32.750000,32.250000,2707300
2018-12-18,32.500000,32.500000,32.000000,32.250000,31.757633,2187400
2018-12-19,32.000000,32.500000,32.000000,32.500000,32.003815,2846600
2018-12-20,32.250000,32.500000,31.500000,32.000000,31.511450,3006000
2018-12-21,31.750000,32.250000,31.750000,32.000000,31.511450,2588000
2018-12-24,32.250000,32.250000,31.750000,32.000000,31.511450,1418500
2018-12-25,31.750000,32.000000,31.500000,31.750000,31.265266,1722900
2018-12-26,31.500000,31.750000,31.250000,31.500000,31.019083,1789800
2018-12-27,32.000000,32.250000,31.500000,31.750000,31.265266,4168100
2018-12-28,31.750000,32.250000,31.750000,31.750000,31.265266,2505600
2019-01-02,31.750000,32.250000,31.500000,31.500000,31.019083,1936200
2019-01-03,31.750000,32.000000,31.250000,31.500000,31.019083,2002500
2019-01-04,31.500000,32.250000,31.250000,32.250000,31.757633,4509100
2019-01-07,32.500000,33.250000,32.500000,33.000000,32.496181,2034400
2019-01-08,33.000000,33.250000,32.500000,32.750000,32.250000,1018500
2019-01-09,33.000000,33.250000,32.750000,33.000000,32.496181,1558700
2019-01-10,33.000000,33.500000,32.500000,33.000000,32.496181,2120300
2019-01-11,33.000000,33.000000,32.500000,33.000000,32.496181,444800
2019-01-14,33.000000,33.000000,32.500000,32.750000,32.250000,1380100
2019-01-15,33.000000,33.000000,32.000000,32.250000,31.757633,1430400
2019-01-16,32.250000,32.500000,31.750000,32.000000,31.511450,2011200
2019-01-17,31.750000,32.500000,31.750000,32.250000,31.757633,1568300
2019-01-18,32.250000,32.500000,32.000000,32.250000,31.757633,1282500
2019-01-21,32.250000,33.000000,32.250000,33.000000,32.496181,1122800
2019-01-22,32.750000,33.250000,32.500000,33.250000,32.742367,2056300
2019-01-23,33.250000,33.500000,33.000000,33.250000,32.742367,980800
2019-01-24,33.250000,33.750000,32.750000,33.000000,32.496181,3061600
2019-01-25,33.000000,33.250000,32.250000,32.250000,31.757633,3404200
2019-01-28,32.250000,32.500000,32.000000,32.250000,31.757633,4251800
2019-01-29,32.000000,32.250000,31.750000,32.000000,31.511450,3010500
2019-01-30,32.250000,32.500000,32.000000,32.250000,31.757633,1156900
2019-01-31,32.500000,32.750000,32.250000,32.250000,31.757633,1602600
2019-02-01,32.250000,33.000000,32.250000,32.750000,32.250000,2378500
2019-02-04,33.000000,33.500000,33.000000,33.000000,32.496181,1522500
2019-02-05,33.250000,33.500000,33.000000,33.500000,32.988548,1650700
2019-02-06,33.500000,33.750000,33.250000,33.500000,32.988548,1719500
2019-02-07,33.500000,33.500000,33.000000,33.250000,32.742367,2096200
2019-02-08,33.000000,33.250000,32.750000,33.250000,32.742367,1504700
2019-02-11,33.250000,33.250000,32.750000,32.750000,32.250000,1647000
2019-02-12,33.000000,33.250000,32.750000,33.000000,32.496181,1196000
2019-02-13,33.250000,33.500000,33.000000,33.500000,32.988548,1469900
2019-02-14,33.500000,33.750000,33.250000,33.250000,32.742367,2119700
2019-02-15,33.250000,33.500000,33.000000,33.250000,32.742367,1217400
2019-02-18,33.250000,33.500000,33.000000,33.000000,32.496181,762400
2019-02-20,33.000000,33.500000,33.000000,33.250000,32.742367,2060900
2019-02-21,33.250000,33.750000,33.250000,33.500000,32.988548,1902600
2019-02-22,33.000000,33.250000,32.750000,33.250000,32.742367,2835800
2019-02-25,33.250000,33.500000,33.000000,33.000000,32.496181,2920600
2019-02-26,33.250000,33.250000,33.000000,33.250000,32.742367,1535600
2019-02-27,33.250000,33.250000,33.000000,33.000000,32.496181,1119900
2019-02-28,33.250000,33.250000,33.000000,33.000000,32.496181,2530300
2019-03-01,33.000000,33.250000,32.750000,32.750000,32.250000,1621400
2019-03-04,32.750000,33.000000,32.500000,32.750000,32.250000,1570800
2019-03-05,32.750000,33.000000,32.500000,32.750000,32.250000,2153400
2019-03-06,32.250000,32.500000,32.250000,32.250000,32.250000,1228500
2019-03-07,32.250000,32.500000,32.000000,32.250000,32.250000,1541700
2019-03-08,32.250000,32.500000,32.000000,32.250000,32.250000,1046800
2019-03-11,32.250000,32.500000,31.500000,31.750000,31.750000,2835400
2019-03-12,31.750000,32.500000,31.750000,32.500000,32.500000,2954500
2019-03-13,32.500000,32.500000,32.000000,32.250000,32.250000,2648400
2019-03-14,32.500000,32.750000,32.000000,32.250000,32.250000,3587200
2019-03-15,32.250000,32.500000,31.750000,31.750000,31.750000,7225600
2019-03-18,32.000000,32.250000,31.500000,31.750000,31.750000,2778600
2019-03-19,31.750000,32.500000,31.750000,32.000000,32.000000,2191000
2019-03-20,32.250000,33.000000,32.000000,32.750000,32.750000,3978600
2019-03-21,33.000000,33.250000,32.500000,33.000000,33.000000,3271600
2019-03-22,33.000000,33.250000,32.750000,33.250000,33.250000,2341400
2019-03-25,32.750000,32.750000,32.250000,32.500000,32.500000,1842700
2019-03-26,32.750000,32.750000,32.000000,32.250000,32.250000,1649900
2019-03-27,32.250000,32.500000,32.000000,32.000000,32.000000,1220400
2019-03-28,32.250000,32.500000,32.000000,32.250000,32.250000,3051000
2019-03-29,32.250000,32.500000,32.000000,32.250000,32.250000,3524200
2019-04-01,32.750000,33.250000,32.500000,32.750000,32.750000,3647100
2019-04-02,32.750000,33.250000,32.500000,33.000000,33.000000,4508900
2019-04-03,33.250000,33.250000,32.250000,32.750000,32.750000,5604100
2019-04-04,32.750000,33.000000,32.500000,32.750000,32.750000,3525000
2019-04-05,33.000000,33.000000,32.500000,32.500000,32.500000,858600
2019-04-09,32.500000,33.000000,32.500000,33.000000,33.000000,1818300
2019-04-10,33.000000,33.250000,32.750000,32.750000,32.750000,3363400
2019-04-11,32.750000,33.000000,32.500000,32.750000,32.750000,2595500
2019-04-12,32.750000,33.500000,32.750000,33.250000,33.250000,5858500
2019-04-17,33.250000,33.750000,33.000000,33.500000,33.500000,7367600
2019-04-18,33.500000,33.750000,33.250000,33.750000,33.750000,3934900
2019-04-19,33.750000,33.750000,33.250000,33.500000,33.500000,2418900
2019-04-22,33.500000,33.750000,33.250000,33.500000,33.500000,4043100
2019-04-23,33.500000,33.750000,33.250000,33.500000,33.500000,4365100
2019-04-24,33.500000,33.750000,33.250000,33.500000,33.500000,2987800
2019-04-25,33.500000,33.500000,33.250000,33.500000,33.500000,937800
2019-04-26,33.250000,33.250000,32.750000,32.750000,32.750000,2934100
2019-04-29,32.750000,33.000000,32.500000,32.750000,32.750000,2843100
2019-04-30,32.750000,32.750000,32.500000,32.500000,32.500000,1746300
2019-05-02,32.500000,33.250000,32.500000,32.750000,32.750000,5066300
2019-05-03,32.500000,32.750000,32.500000,32.750000,32.750000,1256400
2019-05-06,32.750000,32.750000,32.750000,32.750000,32.750000,0
2019-05-07,32.500000,32.750000,32.250000,32.250000,32.250000,2078000
2019-05-08,32.250000,32.500000,31.750000,32.500000,32.500000,3630200
2019-05-09,32.250000,32.250000,31.750000,32.000000,32.000000,2228900
2019-05-10,31.500000,31.750000,31.000000,31.250000,31.250000,6715800
2019-05-13,31.250000,31.500000,30.250000,30.250000,30.250000,6176300
2019-05-14,30.000000,30.000000,29.500000,29.750000,29.750000,5815600
2019-05-15,29.750000,30.250000,29.750000,29.750000,29.750000,3064900
2019-05-16,29.750000,30.000000,29.250000,29.750000,29.750000,4269900
2019-05-17,29.750000,30.000000,29.250000,29.500000,29.500000,3793500
2019-05-21,29.500000,29.500000,29.000000,29.500000,29.500000,3092300
2019-05-22,29.500000,29.500000,28.500000,28.750000,28.750000,8603700
2019-05-23,28.750000,29.000000,28.250000,28.500000,28.500000,3823700
2019-05-24,28.250000,29.000000,28.250000,28.750000,28.750000,3373000
2019-05-27,28.750000,29.250000,28.750000,29.000000,29.000000,3590800
2019-05-28,29.000000,30.000000,29.000000,29.500000,29.500000,19781700
