Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,93.949997,93.949997,92.010002,92.050003,80.010620,4998700
2015-12-28,90.309998,90.720001,89.690002,90.360001,78.541634,6696200
2015-12-29,91.889999,92.580002,91.070000,91.250000,79.315239,6471200
2015-12-30,90.099998,90.980003,89.889999,90.089996,78.306953,5600200
2015-12-31,89.379997,90.860001,89.019997,89.959999,78.193962,6988700
2016-01-04,89.529999,90.110001,87.570000,88.849998,77.229149,11397300
2016-01-05,89.050003,89.650002,87.839996,89.610001,77.889725,7883400
2016-01-06,87.440002,87.779999,85.160004,86.070000,74.812752,14511400
2016-01-07,84.550003,85.750000,82.669998,83.019997,72.161667,15368800
2016-01-08,83.389999,83.839996,81.220001,82.129997,71.388054,11891600
2016-01-11,82.849998,82.970001,79.769997,80.769997,70.205940,14112200
2016-01-12,82.199997,82.400002,79.690002,82.150002,71.405449,13477500
2016-01-13,83.160004,84.250000,80.010002,81.330002,70.692711,15550100
2016-01-14,81.949997,86.169998,80.949997,85.470001,74.291222,16433400
2016-01-15,81.639999,83.809998,80.870003,83.669998,72.726639,17870300
2016-01-19,84.169998,84.750000,80.790001,81.510002,70.849144,13155600
2016-01-20,79.980003,80.309998,75.330002,78.980003,68.650070,26151100
2016-01-21,78.800003,81.650002,78.019997,81.050003,70.449326,16107800
2016-01-22,84.459999,85.190002,81.720001,83.540001,72.613640,15724600
2016-01-25,82.290001,84.290001,80.800003,80.889999,70.310249,12370300
2016-01-26,81.970001,84.500000,81.349998,84.120003,73.117775,12141500
2016-01-27,83.949997,86.099998,82.360001,83.290001,72.396347,12380600
2016-01-28,85.750000,86.690002,83.699997,85.919998,74.682350,13017400
2016-01-29,84.050003,86.709999,82.949997,86.470001,75.160439,20248900
2016-02-01,85.150002,86.089996,84.239998,85.290001,74.134766,10958300
2016-02-02,82.709999,83.040001,80.959999,81.239998,70.614464,13326200
2016-02-03,82.389999,84.629997,79.849998,84.620003,73.552391,13964100
2016-02-04,84.589996,86.190002,83.830002,84.790001,73.700165,12632000
2016-02-05,83.940002,84.290001,82.260002,82.879997,72.039970,15090100
2016-02-08,81.760002,86.699997,81.099998,85.989998,74.743210,17712800
2016-02-09,85.080002,85.790001,82.169998,82.919998,72.074730,12377800
2016-02-10,82.769997,83.900002,81.500000,83.040001,72.179039,12110300
2016-02-11,81.599998,83.660004,80.639999,82.989998,72.135574,12741400
2016-02-12,83.800003,85.580002,83.199997,85.430000,74.256447,9835100
2016-02-16,85.230003,85.389999,83.309998,84.809998,74.652565,10631500
2016-02-17,85.410004,88.660004,85.019997,88.309998,77.733383,12710500
2016-02-18,88.750000,89.250000,86.610001,86.730003,76.342613,9517800
2016-02-19,86.330002,86.540001,84.800003,86.500000,76.140144,9783300
2016-02-22,86.500000,89.839996,86.500000,88.820000,78.182281,10299900
2016-02-23,88.389999,88.480003,84.699997,84.910004,74.740585,10655800
2016-02-24,83.330002,85.489998,82.900002,85.269997,75.057465,9775200
2016-02-25,85.669998,85.709999,83.739998,85.300003,75.083885,9438700
2016-02-26,86.970001,87.099998,84.279999,84.349998,74.247650,9369900
2016-02-29,84.940002,85.199997,83.070000,83.440002,73.446640,11549600
2016-03-01,84.120003,86.529999,83.370003,86.129997,75.814468,11614700
2016-03-02,85.400002,87.180000,84.400002,87.139999,76.703499,9637600
2016-03-03,87.000000,87.570000,86.050003,87.529999,77.046783,8503300
2016-03-04,87.419998,88.620003,86.699997,87.930000,77.398888,9328600
2016-03-07,87.940002,90.760002,87.550003,90.669998,79.810715,12784300
2016-03-08,90.379997,91.080002,88.330002,88.739998,78.111870,10508400
2016-03-09,89.699997,94.639999,89.470001,92.820000,81.703232,19323100
2016-03-10,92.790001,93.949997,92.019997,93.940002,82.689087,12076700
2016-03-11,94.949997,96.139999,93.379997,94.580002,83.252441,14098800
2016-03-14,93.570000,94.830002,93.089996,94.260002,82.970764,6898900
2016-03-15,93.150002,94.400002,92.250000,94.269997,82.979568,7006300
2016-03-16,94.720001,96.139999,93.720001,95.400002,83.974228,9969200
2016-03-17,96.250000,97.739998,95.290001,96.889999,85.285767,10679400
2016-03-18,97.849998,97.910004,95.860001,97.690002,85.989967,14436300
2016-03-21,97.019997,97.540001,95.910004,96.440002,84.889687,8040100
2016-03-22,95.750000,96.910004,95.320000,95.500000,84.062241,7567100
2016-03-23,94.720001,94.809998,93.040001,93.589996,82.380997,10302800
2016-03-24,92.540001,94.940002,92.250000,94.849998,83.490089,8159100
2016-03-28,94.900002,95.080002,94.000000,94.680000,83.340454,5054000
2016-03-29,93.790001,95.389999,92.940002,95.320000,83.903809,6349100
2016-03-30,96.349998,96.690002,95.160004,95.250000,83.842186,6182900
2016-03-31,95.190002,96.199997,94.949997,95.400002,83.974228,5943900
2016-04-01,93.690002,94.779999,93.320000,94.260002,82.970764,7555900
2016-04-04,94.440002,94.480003,93.040001,93.430000,82.240166,6552000
2016-04-05,93.000000,93.349998,92.430000,92.669998,81.571190,6662000
2016-04-06,93.150002,95.000000,92.820000,94.839996,83.481300,6833300
2016-04-07,94.370003,95.029999,94.080002,94.790001,83.437279,6817700
2016-04-08,96.250000,96.870003,95.760002,96.330002,84.792831,7108500
2016-04-11,96.870003,97.300003,95.150002,95.239998,83.833382,6644200
2016-04-12,95.690002,97.940002,95.430000,97.510002,85.831505,8737900
2016-04-13,97.800003,97.910004,97.029999,97.599998,85.910744,6406800
2016-04-14,97.650002,98.269997,97.360001,97.980003,86.245224,6129300
2016-04-15,97.709999,97.800003,96.959999,97.230003,85.585052,6551600
2016-04-18,97.230003,98.760002,95.519997,98.699997,86.878990,7726900
2016-04-19,99.000000,100.529999,98.160004,100.500000,88.463409,10584800
2016-04-20,100.080002,102.540001,99.839996,101.690002,89.510902,10150500
2016-04-21,101.639999,102.800003,101.110001,101.400002,89.255638,8278600
2016-04-22,101.739998,102.500000,101.500000,102.010002,89.792572,5754000
2016-04-25,101.470001,101.769997,100.830002,101.510002,89.352455,6612100
2016-04-26,102.050003,102.980003,101.709999,102.290001,90.039032,5650700
2016-04-27,102.900002,103.940002,102.379997,103.849998,91.412193,8383600
2016-04-28,103.129997,104.260002,102.050003,102.400002,90.135857,7598000
2016-04-29,101.139999,102.629997,100.610001,102.180000,89.942200,8826900
2016-05-02,101.830002,103.849998,101.800003,103.309998,90.936859,6844500
2016-05-03,102.260002,102.349998,101.050003,101.320000,89.185188,7033600
2016-05-04,101.059998,102.300003,100.389999,100.589996,88.542625,7444100
2016-05-05,101.849998,102.599998,100.860001,101.419998,89.273224,6474300
2016-05-06,100.839996,102.699997,100.839996,101.860001,89.660515,5966800
2016-05-09,101.620003,101.800003,99.080002,100.349998,88.331375,9342100
2016-05-10,100.639999,101.290001,100.410004,101.269997,89.141182,6689400
2016-05-11,101.239998,101.739998,100.150002,101.139999,89.026756,6850700
2016-05-12,102.150002,102.419998,101.080002,102.120003,89.889397,6532400
2016-05-13,101.629997,102.040001,100.360001,100.739998,88.674667,5665200
2016-05-16,101.870003,102.599998,101.400002,102.290001,90.039032,6779400
2016-05-17,101.070000,102.180000,100.339996,100.750000,89.620941,7028000
2016-05-18,100.900002,101.269997,99.440002,100.059998,89.007164,5927500
2016-05-19,99.260002,100.080002,98.519997,99.849998,88.820358,6241100
2016-05-20,100.300003,100.400002,99.489998,99.790001,88.766991,4707100
2016-05-23,99.180000,100.129997,99.070000,99.379997,88.402267,4157000
2016-05-24,99.940002,100.760002,99.620003,100.190002,89.122803,4383300
2016-05-25,100.820000,101.980003,100.820000,101.769997,90.528275,5428200
2016-05-26,101.849998,102.370003,100.970001,101.500000,90.288086,4075200
2016-05-27,101.379997,102.110001,100.870003,102.019997,90.750648,5008900
2016-05-31,102.150002,102.279999,100.570000,101.000000,89.843338,8141800
2016-06-01,100.239998,101.379997,99.889999,101.129997,89.958969,4815200
2016-06-02,100.400002,100.570000,99.720001,100.529999,89.425240,6687900
2016-06-03,100.650002,101.139999,100.000000,100.660004,89.540886,4957800
2016-06-06,101.339996,102.040001,100.919998,101.169998,89.994553,5948200
2016-06-07,101.839996,103.699997,101.610001,103.320000,91.907066,9807000
2016-06-08,103.550003,104.080002,102.669998,103.089996,91.702461,6318100
2016-06-09,102.040001,103.129997,102.029999,102.809998,91.453400,4247500
2016-06-10,102.470001,102.970001,101.260002,101.980003,90.715080,8108400
2016-06-13,101.500000,103.099998,101.379997,102.099998,90.821823,6360100
2016-06-14,101.760002,102.050003,100.519997,101.279999,90.092392,6924000
2016-06-15,100.629997,101.639999,100.250000,100.629997,89.514191,5627000
2016-06-16,99.970001,101.260002,98.769997,101.070000,89.905594,8043000
2016-06-17,101.440002,101.739998,100.400002,101.570000,90.350372,8762200
2016-06-20,102.879997,103.400002,102.599998,102.610001,91.275497,6627000
2016-06-21,102.690002,103.449997,102.269997,103.239998,91.835907,4938700
2016-06-22,103.500000,103.550003,102.190002,102.290001,90.990837,4866400
2016-06-23,103.449997,104.449997,103.070000,104.440002,92.903351,5593600
2016-06-24,101.459999,103.010002,101.169998,101.900002,90.643913,11481400
2016-06-27,101.250000,101.400002,99.519997,100.360001,89.274033,8248700
2016-06-28,101.220001,102.000000,100.639999,101.629997,90.403732,7171100
2016-06-29,102.519997,104.680000,102.300003,103.419998,91.996017,8887500
2016-06-30,103.559998,105.000000,103.279999,104.830002,93.250267,7649700
2016-07-01,104.779999,104.879997,103.779999,104.150002,92.645378,6117800
2016-07-05,103.500000,103.870003,102.849998,103.570000,92.129448,7766600
2016-07-06,103.260002,104.599998,102.459999,104.580002,93.027870,6166900
2016-07-07,104.889999,105.000000,102.139999,103.050003,91.666885,7632800
2016-07-08,103.879997,104.970001,103.000000,104.769997,93.196892,9043600
2016-07-11,104.809998,106.000000,104.800003,105.389999,93.748383,7206100
2016-07-12,106.300003,107.300003,106.180000,106.779999,94.984863,8377200
2016-07-13,106.779999,107.199997,105.860001,106.650002,94.869217,5959900
2016-07-14,107.199997,107.580002,106.430000,106.699997,94.913689,4750900
2016-07-15,107.330002,107.540001,106.389999,107.029999,95.207237,6164300
2016-07-18,106.669998,106.750000,106.019997,106.089996,94.371071,4931500
2016-07-19,105.980003,106.269997,105.650002,106.040001,94.326599,4630800
2016-07-20,105.930000,106.129997,105.000000,105.589996,93.926300,6802000
2016-07-21,105.400002,105.849998,104.870003,105.389999,93.748383,5701000
2016-07-22,105.680000,106.000000,105.199997,105.660004,93.988579,5255400
2016-07-25,104.860001,105.110001,102.779999,103.070000,91.684662,7784000
2016-07-26,102.570000,103.160004,102.080002,102.680000,91.337746,6101100
2016-07-27,102.680000,103.320000,101.800003,102.260002,90.964157,5371100
2016-07-28,102.089996,102.220001,100.980003,101.790001,90.546066,8226200
2016-07-29,100.529999,102.660004,99.849998,102.480003,91.159851,10157600
2016-08-01,101.330002,102.099998,98.620003,99.110001,88.162117,11550600
2016-08-02,99.519997,100.070000,97.910004,99.589996,88.589073,9752700
2016-08-03,99.650002,100.639999,99.290001,100.610001,89.496429,6611700
2016-08-04,100.279999,101.080002,100.000000,100.389999,89.300705,6051600
2016-08-05,100.989998,101.070000,99.720001,100.510002,89.407455,6710500
2016-08-08,100.989998,101.680000,100.720001,101.199997,90.021225,5447500
2016-08-09,101.849998,102.000000,100.769997,101.320000,90.127975,4957300
2016-08-10,101.650002,101.809998,99.940002,100.139999,89.078316,5081300
2016-08-11,100.650002,101.860001,100.389999,101.400002,90.199158,4808400
2016-08-12,101.739998,102.330002,101.260002,102.160004,90.875198,5199000
2016-08-15,102.610001,103.059998,102.419998,102.769997,91.417809,4886300
2016-08-16,102.769997,102.930000,102.330002,102.620003,91.284401,5384300
2016-08-17,101.500000,102.300003,101.019997,102.220001,91.886642,5311600
2016-08-18,102.629997,103.599998,102.059998,103.550003,93.082207,6944400
2016-08-19,103.070000,103.129997,102.120003,102.320000,91.976540,5057200
2016-08-22,101.750000,102.400002,101.239998,101.940002,91.634956,5494900
2016-08-23,102.029999,102.169998,101.500000,101.680000,91.401245,4929700
2016-08-24,101.400002,102.290001,101.279999,102.199997,91.868675,5178300
2016-08-25,102.290001,102.290001,101.529999,101.889999,91.590019,4490100
2016-08-26,102.110001,102.480003,100.860001,101.320000,91.077621,4776200
2016-08-29,101.239998,102.230003,101.000000,102.050003,91.733841,3969800
2016-08-30,102.050003,102.629997,101.370003,101.699997,91.419228,3712800
2016-08-31,101.199997,101.330002,99.919998,100.580002,90.412430,6249100
2016-09-01,100.349998,100.580002,99.470001,100.209999,90.079819,6045000
2016-09-02,100.889999,101.459999,100.260002,100.930000,90.727058,4676600
2016-09-06,101.209999,102.610001,100.970001,102.430000,92.075409,5429000
2016-09-07,102.750000,103.050003,102.239998,102.879997,92.479927,5284300
2016-09-08,103.339996,104.349998,102.470001,104.120003,93.594574,5764900
2016-09-09,103.349998,103.410004,101.230003,101.269997,91.032692,7808700
2016-09-12,101.199997,102.550003,100.570000,102.250000,91.913628,8149100
2016-09-13,101.650002,101.650002,99.169998,99.430000,89.378693,9300400
2016-09-14,99.120003,99.949997,98.169998,98.419998,88.470787,8201400
2016-09-15,98.500000,100.389999,98.430000,99.500000,89.441605,6701600
2016-09-16,98.330002,98.809998,97.529999,97.839996,87.949425,12725600
2016-09-19,98.330002,98.849998,97.989998,98.040001,88.129204,6171100
2016-09-20,98.169998,98.480003,97.680000,97.699997,87.823578,5771900
2016-09-21,98.349998,99.690002,98.250000,99.629997,89.558456,6361600
2016-09-22,100.519997,100.750000,99.839996,99.980003,89.873093,5416700
2016-09-23,99.339996,100.550003,98.870003,99.220001,89.189926,7396800
2016-09-26,99.489998,100.279999,98.660004,98.779999,88.794395,5781800
2016-09-27,98.239998,99.660004,97.790001,98.980003,88.974190,6476100
2016-09-28,99.519997,102.279999,98.750000,102.150002,91.823730,10190900
2016-09-29,102.000000,102.269997,100.480003,101.269997,91.032692,8148400
2016-09-30,101.830002,103.599998,101.230003,102.919998,92.515884,9431500
2016-10-03,102.550003,102.830002,101.910004,102.449997,92.093407,4334700
2016-10-04,102.709999,102.919998,100.760002,101.269997,91.032692,6505400
2016-10-05,101.989998,102.870003,101.750000,102.230003,91.895645,5912800
2016-10-06,102.320000,102.699997,101.339996,102.180000,91.850700,4362900
2016-10-07,102.500000,103.470001,102.190002,102.269997,91.931602,5844500
2016-10-10,103.209999,104.419998,103.209999,103.980003,93.468735,5926700
2016-10-11,103.779999,104.099998,102.680000,103.040001,92.623756,5337300
2016-10-12,102.739998,102.830002,101.599998,102.150002,91.823730,4935100
2016-10-13,101.489998,101.720001,99.610001,100.790001,90.601219,7883000
2016-10-14,101.480003,101.959999,100.610001,101.080002,90.861893,5114700
2016-10-17,100.940002,101.489998,100.620003,101.360001,91.113586,4540800
2016-10-18,101.989998,102.250000,101.120003,101.790001,91.500137,4697500
2016-10-19,102.470001,103.699997,102.239998,102.269997,91.931602,5905700
2016-10-20,101.639999,102.220001,100.690002,101.870003,91.572037,4820900
2016-10-21,101.059998,101.559998,100.629997,101.300003,91.059662,5622400
2016-10-24,101.559998,101.580002,100.059998,100.660004,90.484352,6077300
2016-10-25,100.750000,101.669998,100.519997,100.769997,90.583221,4730700
2016-10-26,100.320000,101.529999,99.870003,101.190002,90.960777,6353700
2016-10-27,101.510002,101.980003,99.919998,99.919998,89.819145,9897800
2016-10-28,101.120003,105.029999,100.949997,103.820000,93.324905,17435400
2016-10-31,103.820000,105.459999,103.779999,104.750000,94.160896,12340800
2016-11-01,105.510002,106.739998,105.449997,106.480003,95.716019,12755600
2016-11-02,105.650002,106.050003,104.250000,105.389999,94.736206,8405200
2016-11-03,105.529999,106.190002,104.949997,105.389999,94.736206,5703200
2016-11-04,105.250000,105.489998,104.379997,104.779999,94.187866,7085400
2016-11-07,106.000000,106.980003,105.779999,106.849998,96.048607,7333800
2016-11-08,106.570000,108.190002,106.419998,107.290001,96.444130,8034800
2016-11-09,106.040001,108.260002,105.690002,107.639999,96.758743,9161800
2016-11-10,107.540001,108.500000,107.239998,107.790001,96.893585,8739500
2016-11-11,107.480003,107.650002,105.940002,106.639999,95.859840,7939500
2016-11-14,106.150002,106.730003,105.589996,106.589996,95.814888,7630000
2016-11-15,107.489998,109.059998,107.400002,108.959999,97.945305,12156500
2016-11-16,108.199997,109.000000,107.739998,108.349998,98.372032,7711000
2016-11-17,109.000000,110.099998,107.589996,108.120003,98.163200,6638100
2016-11-18,108.570000,109.669998,108.150002,109.199997,99.143753,6815500
2016-11-21,110.360001,111.000000,110.070000,110.180000,100.033508,8476800
2016-11-22,110.790001,111.000000,109.309998,110.620003,100.433006,6440500
2016-11-23,110.400002,111.470001,110.040001,111.000000,100.777992,4472700
2016-11-25,110.540001,111.220001,110.120003,111.000000,100.777992,3238600
2016-11-28,110.949997,111.570000,110.379997,110.500000,100.324043,6406700
2016-11-29,109.099998,109.720001,108.400002,109.339996,99.270851,7461900
2016-11-30,112.050003,112.980003,111.300003,111.559998,101.286400,17301900
2016-12-01,112.790001,114.910004,112.529999,113.290001,102.857117,11792300
2016-12-02,113.199997,113.809998,112.279999,113.000000,102.593803,6167400
