Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,77.750000,78.500000,77.750000,77.750000,76.533501,10153800
2018-12-04,77.750000,78.000000,76.500000,77.000000,75.795235,8293400
2018-12-06,75.500000,75.500000,73.750000,75.000000,73.826530,10273500
2018-12-07,75.000000,75.000000,73.000000,73.500000,72.349998,7906300
2018-12-11,73.250000,73.500000,72.500000,72.500000,71.365646,5757700
2018-12-12,72.750000,73.250000,72.000000,72.250000,71.119553,5863900
2018-12-13,72.500000,72.500000,68.250000,68.500000,67.428230,16909600
2018-12-14,68.250000,69.750000,68.250000,68.250000,67.182144,9476500
2018-12-17,68.750000,69.250000,66.750000,68.250000,67.182144,8164100
2018-12-18,67.500000,67.750000,66.750000,68.250000,67.182144,7107100
2018-12-19,66.250000,66.500000,65.000000,66.000000,64.967346,11277300
2018-12-20,66.000000,67.000000,65.500000,66.000000,64.967346,9323300
2018-12-21,65.500000,68.250000,65.500000,67.000000,65.951698,16849600
2018-12-24,67.000000,67.750000,66.250000,66.750000,65.705612,4732900
2018-12-25,66.000000,66.000000,65.000000,65.250000,64.229080,4651900
2018-12-26,65.250000,66.000000,65.000000,65.750000,64.721260,4003800
2018-12-27,67.750000,67.750000,65.000000,65.000000,63.982990,9231700
2018-12-28,65.250000,66.750000,65.250000,66.250000,65.213432,4804300
2019-01-02,66.250000,66.250000,62.750000,63.750000,62.752548,9628500
2019-01-03,64.750000,64.750000,63.500000,63.750000,62.752548,6053600
2019-01-04,64.000000,67.750000,63.750000,67.250000,66.197784,15328200
2019-01-07,69.000000,71.000000,68.750000,69.750000,68.658669,15595400
2019-01-08,70.000000,70.000000,68.500000,69.750000,68.658669,6634500
2019-01-09,70.750000,70.750000,69.250000,69.750000,68.658669,10568600
2019-01-10,69.500000,70.500000,68.750000,69.750000,68.658669,10436100
2019-01-11,69.500000,70.750000,69.000000,70.500000,69.396935,9125500
2019-01-14,70.000000,70.250000,67.500000,67.500000,66.443878,8169800
2019-01-15,67.500000,68.000000,66.750000,67.250000,66.197784,8570500
2019-01-16,67.250000,68.750000,66.750000,68.500000,67.428230,8068100
2019-01-17,68.250000,69.000000,67.750000,68.500000,67.428230,4974300
2019-01-18,69.000000,69.750000,68.500000,69.500000,68.412582,5391000
2019-01-21,70.250000,72.000000,70.250000,71.750000,70.627380,8904500
2019-01-22,71.750000,73.000000,71.250000,73.000000,71.857819,14086900
2019-01-23,72.250000,73.000000,71.500000,72.500000,71.365646,17105600
2019-01-24,72.000000,72.500000,71.250000,71.500000,70.381294,10256000
2019-01-25,72.000000,72.000000,70.500000,71.000000,69.889114,7666900
2019-01-28,71.000000,72.250000,71.000000,71.250000,70.135201,7868100
2019-01-29,70.750000,71.000000,67.750000,69.000000,67.920410,25816500
2019-01-30,69.250000,72.000000,69.000000,72.000000,70.873466,18671600
2019-01-31,72.750000,73.000000,71.000000,72.000000,70.873466,16340800
2019-02-01,72.000000,74.500000,71.750000,73.750000,72.596085,20860200
2019-02-04,74.000000,75.000000,73.750000,74.750000,73.580444,9561600
2019-02-05,75.000000,75.000000,73.750000,74.500000,73.334351,5883600
2019-02-06,74.500000,75.000000,74.000000,74.500000,73.334351,6490000
2019-02-07,74.500000,75.250000,74.000000,74.500000,73.334351,7308700
2019-02-08,73.500000,74.250000,72.250000,74.000000,72.842178,9993300
2019-02-11,73.500000,73.750000,72.750000,73.500000,72.349998,6228800
2019-02-12,73.500000,73.750000,73.000000,73.250000,72.103912,4836900
2019-02-13,73.500000,76.000000,73.250000,76.000000,74.810883,23503000
2019-02-14,76.000000,76.250000,75.000000,75.250000,74.072617,10760500
2019-02-15,75.000000,75.000000,73.750000,74.250000,73.088264,12379900
2019-02-18,74.500000,74.500000,72.750000,73.750000,72.596085,13202700
2019-02-20,73.750000,74.500000,73.500000,74.250000,73.088264,14818500
2019-02-21,73.500000,73.500000,71.000000,72.000000,70.873466,29870200
2019-02-22,71.500000,74.000000,71.500000,73.750000,72.596085,15307700
2019-02-25,74.000000,74.000000,73.250000,74.000000,72.842178,10562800
2019-02-26,73.250000,74.000000,73.000000,73.500000,72.349998,11276400
2019-02-27,73.500000,73.750000,72.750000,73.500000,72.349998,9425900
2019-02-28,72.500000,73.000000,72.000000,72.250000,72.250000,11226300
2019-03-01,72.250000,72.500000,69.000000,69.250000,69.250000,38896100
2019-03-04,68.500000,70.000000,68.000000,69.750000,69.750000,18456200
2019-03-05,69.750000,72.500000,69.250000,72.500000,72.500000,32197200
2019-03-06,72.750000,73.000000,71.750000,72.250000,72.250000,16447800
2019-03-07,72.000000,72.250000,71.000000,71.750000,71.750000,7579000
2019-03-08,71.750000,72.000000,71.000000,71.000000,71.000000,7860900
2019-03-11,70.500000,71.000000,69.500000,69.500000,69.500000,11507700
2019-03-12,70.500000,71.000000,70.000000,70.250000,70.250000,14705700
2019-03-13,69.750000,70.500000,69.250000,70.500000,70.500000,9841100
2019-03-14,70.500000,70.500000,69.500000,69.500000,69.500000,12520400
2019-03-15,69.750000,69.750000,69.000000,69.000000,69.000000,11911500
2019-03-18,69.000000,69.500000,68.250000,68.500000,68.500000,9003000
2019-03-19,68.750000,70.500000,68.750000,70.000000,70.000000,12007800
2019-03-20,70.000000,70.250000,69.250000,69.750000,69.750000,8595200
2019-03-21,70.250000,72.000000,70.250000,71.750000,71.750000,15415100
2019-03-22,71.250000,72.250000,71.000000,72.000000,72.000000,10916600
2019-03-25,70.250000,71.250000,70.000000,70.500000,70.500000,14627400
2019-03-26,70.750000,70.750000,69.500000,70.500000,70.500000,9725300
2019-03-27,70.500000,70.750000,69.750000,70.000000,70.000000,11511200
2019-03-28,69.750000,70.250000,69.250000,70.000000,70.000000,10004100
2019-03-29,70.250000,70.500000,69.500000,69.500000,69.500000,8873200
2019-04-01,70.000000,70.500000,69.750000,70.250000,70.250000,9013400
2019-04-02,70.000000,71.750000,69.750000,71.000000,71.000000,14108100
2019-04-03,71.500000,72.250000,71.000000,71.750000,71.750000,16099300
2019-04-04,71.750000,72.000000,71.000000,71.250000,71.250000,7221900
2019-04-05,71.250000,71.500000,70.500000,70.750000,70.750000,6367400
2019-04-09,71.250000,72.250000,71.250000,71.500000,71.500000,18148200
2019-04-10,71.500000,71.750000,71.000000,71.500000,71.500000,12056600
2019-04-11,71.500000,72.500000,71.000000,72.000000,72.000000,15018000
2019-04-12,72.250000,72.500000,71.500000,72.000000,72.000000,11012400
2019-04-17,72.000000,72.250000,71.250000,72.000000,72.000000,14546400
2019-04-18,71.750000,72.250000,71.500000,72.000000,72.000000,12290000
2019-04-19,72.000000,73.500000,71.750000,73.000000,73.000000,15194800
2019-04-22,73.250000,74.000000,73.000000,73.000000,73.000000,13570000
2019-04-23,73.250000,73.250000,72.250000,72.500000,72.500000,10583300
2019-04-24,72.500000,73.000000,72.250000,72.500000,72.500000,8690100
2019-04-25,72.250000,72.750000,71.750000,71.750000,71.750000,7349800
2019-04-26,71.750000,72.000000,69.500000,70.000000,70.000000,24667400
2019-04-29,69.500000,69.750000,68.500000,69.000000,69.000000,17137100
2019-04-30,69.000000,69.750000,68.750000,69.250000,69.250000,13347100
2019-05-02,69.250000,69.750000,69.000000,69.250000,69.250000,8453000
2019-05-03,69.250000,69.250000,68.500000,69.000000,69.000000,8274500
2019-05-06,69.000000,69.000000,69.000000,69.000000,69.000000,0
2019-05-07,68.250000,68.750000,67.500000,67.750000,67.750000,15927600
2019-05-08,67.250000,67.250000,66.500000,66.500000,66.500000,14698400
2019-05-09,66.750000,67.500000,66.500000,66.500000,66.500000,8059200
2019-05-10,67.000000,67.500000,66.000000,66.750000,66.750000,15081400
2019-05-13,66.750000,67.000000,64.750000,65.000000,65.000000,14522000
2019-05-14,64.500000,65.250000,64.000000,64.750000,64.750000,12045700
2019-05-15,65.000000,65.750000,64.250000,64.250000,64.250000,11163800
2019-05-16,64.250000,64.750000,63.750000,64.250000,64.250000,12757300
2019-05-17,64.750000,64.750000,63.000000,63.000000,63.000000,12149300
2019-05-21,63.000000,64.250000,62.500000,62.500000,62.500000,15310900
2019-05-22,62.750000,63.000000,60.000000,60.500000,60.500000,46193900
2019-05-23,60.000000,60.250000,59.000000,59.000000,59.000000,16066800
2019-05-24,59.000000,60.250000,58.500000,60.000000,60.000000,22977200
2019-05-27,60.250000,60.250000,58.750000,59.250000,59.250000,19312400
2019-05-28,59.500000,60.750000,59.500000,60.000000,60.000000,28470800
