Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,137.000000,141.500000,136.500000,140.500000,136.802628,30128300
2018-12-04,140.500000,140.500000,138.000000,140.000000,136.315781,16915400
2018-12-06,137.500000,140.000000,137.500000,138.500000,134.855255,14721200
2018-12-07,139.000000,140.000000,134.000000,135.000000,131.447372,20249000
2018-12-11,135.000000,135.000000,131.000000,132.000000,128.526306,21417300
2018-12-12,134.000000,135.000000,133.000000,134.000000,130.473679,10517800
2018-12-13,134.000000,135.500000,124.500000,125.000000,121.710526,59072800
2018-12-14,124.000000,124.500000,121.000000,121.000000,117.815788,45013100
2018-12-17,122.000000,125.000000,122.000000,124.000000,120.736839,23578000
2018-12-18,121.000000,121.500000,118.000000,124.000000,120.736839,33905900
2018-12-19,116.000000,119.000000,114.000000,118.000000,114.894737,29980100
2018-12-20,117.000000,118.000000,116.000000,116.500000,113.434212,13879500
2018-12-21,115.500000,118.000000,115.500000,116.500000,113.434212,15917100
2018-12-24,116.000000,118.500000,115.500000,116.500000,113.434212,8961800
2018-12-25,113.000000,113.500000,110.500000,111.500000,108.565788,13378600
2018-12-26,112.500000,113.500000,112.000000,113.000000,110.026314,8471800
2018-12-27,118.000000,119.500000,112.500000,113.000000,110.026314,24584000
2018-12-28,114.000000,115.000000,112.000000,113.500000,110.513153,12406200
2019-01-02,113.000000,115.500000,112.500000,112.500000,109.539474,11458900
2019-01-03,113.500000,114.500000,112.000000,113.500000,110.513153,7558200
2019-01-04,113.500000,119.500000,113.000000,118.500000,115.381577,23278700
2019-01-07,121.000000,122.000000,120.000000,121.000000,117.815788,20241800
2019-01-08,121.000000,122.000000,120.000000,121.500000,118.302628,10971700
2019-01-09,123.500000,125.000000,121.500000,121.500000,118.302628,15584900
2019-01-10,122.000000,123.500000,121.500000,122.500000,119.276314,8901500
2019-01-11,123.000000,124.000000,122.500000,123.500000,120.250000,9385900
2019-01-14,123.000000,123.500000,121.500000,122.000000,118.789474,7921800
2019-01-15,121.500000,123.500000,120.500000,121.000000,117.815788,6613400
2019-01-16,122.000000,123.500000,120.000000,122.000000,118.789474,11739800
2019-01-17,122.500000,124.000000,122.000000,123.000000,119.763153,10824500
2019-01-18,124.500000,126.500000,124.000000,125.000000,121.710526,14157100
2019-01-21,126.500000,128.000000,126.500000,127.000000,123.657890,11164600
2019-01-22,127.500000,128.000000,126.000000,127.500000,124.144737,8767600
2019-01-23,127.000000,128.000000,126.500000,127.500000,124.144737,8475900
2019-01-24,127.000000,127.500000,124.000000,124.500000,121.223679,13138800
2019-01-25,124.500000,124.500000,122.500000,124.500000,121.223679,10518000
2019-01-28,125.000000,125.500000,121.000000,121.500000,118.302628,14209700
2019-01-29,120.500000,121.000000,117.000000,118.500000,115.381577,32865300
2019-01-30,120.000000,121.000000,118.500000,121.000000,117.815788,28402500
2019-01-31,123.000000,124.500000,122.500000,123.000000,119.763153,14901800
2019-02-01,123.000000,124.500000,122.500000,124.000000,120.736839,10804300
2019-02-04,125.000000,126.500000,125.000000,125.500000,122.197365,8020400
2019-02-05,126.000000,126.000000,124.500000,125.500000,122.197365,6392800
2019-02-06,125.500000,126.500000,125.000000,125.000000,121.710526,6403100
2019-02-07,125.000000,126.000000,125.000000,125.000000,121.710526,4829500
2019-02-08,124.000000,125.000000,123.000000,124.000000,120.736839,7503200
2019-02-11,124.000000,124.500000,122.000000,123.500000,120.250000,11319200
2019-02-12,121.000000,122.000000,120.500000,121.500000,121.500000,7587100
2019-02-13,123.000000,125.000000,122.000000,124.000000,124.000000,15749800
2019-02-14,124.500000,125.000000,123.500000,124.000000,124.000000,8080200
2019-02-15,123.500000,124.000000,121.500000,122.500000,122.500000,10229800
2019-02-18,124.500000,125.000000,123.500000,123.500000,123.500000,11065000
2019-02-20,124.500000,125.500000,123.500000,125.500000,125.500000,15747900
2019-02-21,126.500000,127.000000,125.500000,126.000000,126.000000,15603400
2019-02-22,125.000000,127.000000,124.500000,126.000000,126.000000,13309100
2019-02-25,126.500000,128.000000,126.000000,127.500000,127.500000,11731000
2019-02-26,125.500000,126.000000,124.000000,125.000000,125.000000,10614800
2019-02-27,126.000000,127.000000,125.000000,126.500000,126.500000,6033400
2019-02-28,126.500000,126.500000,124.500000,124.500000,124.500000,10546800
2019-03-01,125.000000,125.500000,123.500000,123.500000,123.500000,6447800
2019-03-04,123.000000,123.000000,120.500000,121.000000,121.000000,16818100
2019-03-05,121.000000,123.500000,120.500000,122.500000,122.500000,10967000
2019-03-06,122.500000,123.500000,121.000000,121.500000,121.500000,7429500
2019-03-07,121.500000,123.000000,121.500000,122.500000,122.500000,7026400
2019-03-08,122.000000,123.000000,120.500000,121.000000,121.000000,9771700
2019-03-11,122.000000,123.000000,120.000000,120.500000,120.500000,9054600
2019-03-12,122.000000,122.000000,121.000000,121.000000,121.000000,7727800
2019-03-13,121.000000,121.500000,120.000000,121.500000,121.500000,10176400
2019-03-14,121.000000,121.500000,120.500000,120.500000,120.500000,10307400
2019-03-15,120.500000,121.000000,118.500000,119.000000,119.000000,18399300
2019-03-18,120.000000,121.000000,119.000000,120.000000,120.000000,11633400
2019-03-19,121.000000,122.500000,120.500000,122.000000,122.000000,13496800
2019-03-20,122.000000,122.500000,121.500000,121.500000,121.500000,5772000
2019-03-21,122.500000,125.000000,122.000000,124.000000,124.000000,15122600
2019-03-22,126.000000,126.500000,125.000000,126.500000,126.500000,19888200
2019-03-25,125.000000,125.500000,123.000000,124.000000,124.000000,12896800
2019-03-26,125.000000,126.000000,124.500000,125.000000,125.000000,8212900
2019-03-27,125.500000,126.500000,125.000000,125.500000,125.500000,9213900
2019-03-28,125.000000,125.500000,124.000000,125.500000,125.500000,7424700
2019-03-29,126.000000,126.500000,124.500000,125.500000,125.500000,5315400
2019-04-01,126.500000,127.500000,126.000000,127.000000,127.000000,9986600
2019-04-02,126.500000,128.500000,126.000000,127.500000,127.500000,7990000
2019-04-03,128.000000,129.500000,127.500000,129.000000,129.000000,9273300
2019-04-04,129.000000,129.500000,127.500000,128.000000,128.000000,5621900
2019-04-05,128.500000,129.000000,127.500000,127.500000,127.500000,3801800
2019-04-09,128.500000,131.500000,128.500000,131.500000,131.500000,12717000
2019-04-10,131.500000,133.000000,131.000000,132.500000,132.500000,10046600
2019-04-11,132.500000,133.000000,131.000000,131.000000,131.000000,5886400
2019-04-12,131.000000,132.000000,130.500000,131.500000,131.500000,4404700
2019-04-17,132.000000,132.500000,130.500000,131.000000,131.000000,7313600
2019-04-18,131.500000,132.000000,130.500000,132.000000,132.000000,7637000
2019-04-19,132.000000,132.500000,131.000000,131.500000,131.500000,4469100
2019-04-22,132.500000,136.000000,132.500000,134.000000,134.000000,20320100
2019-04-23,135.500000,138.000000,135.000000,136.500000,136.500000,21922700
2019-04-24,137.000000,137.000000,135.000000,135.000000,135.000000,10269900
2019-04-25,135.000000,136.500000,134.000000,136.500000,136.500000,8646500
2019-04-26,135.500000,135.500000,133.500000,135.000000,135.000000,13107900
2019-04-29,133.000000,134.000000,132.000000,133.000000,133.000000,9408200
2019-04-30,134.000000,134.500000,133.000000,133.500000,133.500000,10670800
2019-05-02,134.500000,135.000000,133.000000,133.500000,133.500000,8043000
2019-05-03,132.500000,132.500000,130.500000,131.000000,131.000000,19078300
2019-05-06,131.000000,131.000000,131.000000,131.000000,131.000000,0
2019-05-07,130.500000,133.000000,129.500000,131.500000,131.500000,14001600
2019-05-08,130.500000,131.000000,129.000000,129.000000,129.000000,16782700
2019-05-09,129.500000,130.000000,128.000000,128.000000,128.000000,12936200
2019-05-10,129.000000,130.000000,128.000000,129.500000,129.500000,13046800
2019-05-13,129.500000,130.500000,128.500000,129.500000,129.500000,7803100
2019-05-14,129.000000,131.000000,128.500000,129.500000,129.500000,15006500
2019-05-15,130.500000,131.000000,128.000000,128.500000,128.500000,12120500
2019-05-16,129.000000,129.500000,127.500000,128.500000,128.500000,15532400
2019-05-17,129.000000,130.500000,129.000000,129.000000,129.000000,10028900
2019-05-21,129.500000,131.000000,129.000000,130.000000,130.000000,8940400
2019-05-22,131.000000,131.500000,129.500000,130.500000,130.500000,8199800
2019-05-23,129.500000,130.500000,129.000000,130.000000,130.000000,8660300
2019-05-24,125.000000,125.500000,124.000000,124.500000,124.500000,36819400
2019-05-27,124.500000,126.000000,124.000000,125.500000,125.500000,9865500
2019-05-28,126.000000,127.500000,125.500000,127.000000,127.000000,16900500
