Date,Open,High,Low,Close,Adj Close,Volume
2018-11-30,49.500000,50.000000,49.000000,49.250000,48.037693,50870800
2018-12-03,50.500000,52.250000,50.250000,51.750000,50.476154,102166400
2018-12-04,51.500000,51.750000,51.000000,51.500000,50.232307,59150400
2018-12-06,50.500000,50.750000,50.000000,50.250000,49.013077,57776700
2018-12-07,50.500000,50.750000,49.500000,49.500000,48.281536,60108000
2018-12-11,49.500000,49.750000,49.000000,49.250000,48.037693,51995700
2018-12-12,49.500000,49.750000,48.750000,49.000000,47.793846,55457100
2018-12-13,49.000000,49.250000,47.000000,47.500000,46.330769,107105500
2018-12-14,47.500000,48.250000,47.250000,47.750000,46.574615,51388700
2018-12-17,47.750000,48.250000,47.750000,48.000000,46.818459,39167300
2018-12-18,47.500000,47.750000,47.000000,48.000000,46.818459,65021900
2018-12-19,46.750000,47.250000,46.250000,47.000000,45.843075,87102700
2018-12-20,46.750000,47.250000,46.500000,46.750000,45.599228,41622600
2018-12-21,46.500000,47.500000,46.500000,47.500000,46.330769,52923700
2018-12-24,47.250000,48.250000,47.000000,47.500000,46.330769,30399200
2018-12-25,46.750000,46.750000,45.250000,45.250000,44.136154,57988500
2018-12-26,45.500000,45.750000,45.250000,45.500000,44.379997,48055200
2018-12-27,47.000000,47.500000,45.250000,45.500000,44.379997,92559300
2018-12-28,45.750000,46.500000,45.750000,46.000000,44.867691,40796100
2019-01-02,46.250000,46.750000,46.250000,46.250000,45.111538,30481900
2019-01-03,46.500000,47.000000,45.250000,45.500000,44.379997,53438400
2019-01-04,45.500000,47.000000,45.250000,46.750000,45.599228,60708300
2019-01-07,47.250000,48.750000,47.250000,48.000000,46.818459,86356300
2019-01-08,48.250000,48.750000,47.750000,48.000000,46.818459,50671500
2019-01-09,49.250000,49.250000,48.000000,48.250000,47.062305,61760500
2019-01-10,48.250000,49.000000,48.000000,48.750000,47.549999,70224300
2019-01-11,48.750000,49.250000,48.750000,49.250000,48.037693,46822700
2019-01-14,48.750000,49.000000,47.500000,48.000000,46.818459,63594700
2019-01-15,48.250000,48.500000,47.500000,47.750000,46.574615,42908000
2019-01-16,48.000000,48.250000,47.000000,47.500000,46.330769,71303600
2019-01-17,47.250000,48.000000,47.250000,47.250000,46.086922,53656000
2019-01-18,48.000000,48.500000,47.750000,48.250000,47.062305,43114000
2019-01-21,48.500000,49.000000,48.500000,48.750000,47.549999,40896500
2019-01-22,48.750000,49.750000,48.750000,49.500000,48.281536,60630600
2019-01-23,49.500000,50.000000,49.250000,49.500000,48.281536,97284200
2019-01-24,49.500000,50.000000,49.000000,49.000000,47.793846,65759600
2019-01-25,49.000000,49.250000,48.250000,48.750000,47.549999,68842000
2019-01-28,48.750000,49.250000,48.500000,48.750000,47.549999,44516700
2019-01-29,48.500000,48.750000,47.250000,48.250000,47.062305,82281100
2019-01-30,48.500000,48.500000,47.500000,48.250000,47.062305,51236800
2019-01-31,48.500000,49.250000,48.500000,48.500000,47.306152,61479100
2019-02-01,48.750000,49.500000,48.500000,49.500000,48.281536,45486300
2019-02-04,49.750000,49.750000,49.250000,49.250000,48.037693,42524900
2019-02-05,49.250000,49.250000,48.750000,49.250000,48.037693,18570600
2019-02-06,49.250000,49.250000,48.750000,48.750000,47.549999,30913700
2019-02-07,48.750000,49.500000,48.750000,49.000000,47.793846,43047500
2019-02-08,48.750000,49.000000,48.500000,48.500000,47.306152,52078500
2019-02-11,48.250000,48.500000,48.000000,48.250000,47.062305,45073400
2019-02-12,48.250000,48.500000,48.000000,48.500000,47.306152,25236800
2019-02-13,48.750000,49.250000,48.250000,49.000000,47.793846,55507500
2019-02-14,49.000000,49.250000,48.250000,48.250000,47.062305,66581400
2019-02-15,48.250000,48.500000,47.750000,48.250000,47.062305,51281500
2019-02-18,48.500000,48.750000,48.250000,48.500000,47.306152,38098300
2019-02-20,48.250000,49.000000,48.250000,49.000000,47.793846,54250800
2019-02-21,49.000000,49.250000,48.750000,48.750000,47.549999,39701600
2019-02-22,48.500000,49.500000,48.250000,49.250000,48.037693,54555900
2019-02-25,49.500000,50.000000,49.250000,49.750000,48.525383,66032200
2019-02-26,49.500000,49.500000,49.000000,49.000000,47.793846,56262500
2019-02-27,49.000000,49.500000,48.750000,49.250000,48.037693,36652900
2019-02-28,49.250000,49.500000,48.500000,48.500000,47.306152,74772600
2019-03-01,48.500000,48.750000,48.250000,48.750000,47.549999,50324500
2019-03-04,48.500000,49.000000,48.250000,48.750000,47.549999,42714600
2019-03-05,48.500000,49.000000,48.500000,48.750000,47.549999,40786100
2019-03-06,48.000000,48.000000,47.500000,47.500000,47.500000,39502400
2019-03-07,47.500000,48.000000,47.250000,47.750000,47.750000,45868600
2019-03-08,47.750000,48.000000,47.250000,47.500000,47.500000,42416300
2019-03-11,47.500000,48.000000,47.250000,47.250000,47.250000,34589700
2019-03-12,47.500000,47.750000,47.250000,47.250000,47.250000,34074500
2019-03-13,47.250000,47.750000,46.750000,47.750000,47.750000,50919200
2019-03-14,48.000000,48.500000,47.750000,48.000000,48.000000,47689700
2019-03-15,48.250000,48.500000,47.750000,48.250000,48.250000,67054000
2019-03-18,48.250000,48.500000,47.500000,47.750000,47.750000,50423100
2019-03-19,47.750000,48.750000,47.750000,48.500000,48.500000,40416300
2019-03-20,48.500000,48.750000,48.000000,48.250000,48.250000,37376700
2019-03-21,48.250000,48.750000,48.250000,48.250000,48.250000,47539000
2019-03-22,48.750000,49.250000,48.500000,48.750000,48.750000,46427000
2019-03-25,48.250000,48.500000,47.500000,47.750000,47.750000,75544200
2019-03-26,48.000000,48.250000,47.500000,48.000000,48.000000,48308300
2019-03-27,47.750000,48.000000,47.250000,47.500000,47.500000,59392600
2019-03-28,47.250000,47.750000,47.000000,47.500000,47.500000,45521900
2019-03-29,47.750000,48.000000,47.500000,48.000000,48.000000,31394100
2019-04-01,48.250000,48.500000,48.000000,48.000000,48.000000,42727400
2019-04-02,48.250000,48.500000,48.000000,48.000000,48.000000,34675200
2019-04-03,48.250000,48.500000,47.750000,48.250000,48.250000,62638000
2019-04-04,48.250000,48.250000,47.750000,48.000000,48.000000,26875900
2019-04-05,48.000000,48.250000,47.500000,47.750000,47.750000,28256400
2019-04-09,47.750000,48.250000,47.750000,48.000000,48.000000,41015400
2019-04-10,48.000000,48.500000,48.000000,48.250000,48.250000,47147000
2019-04-11,48.250000,48.500000,48.000000,48.250000,48.250000,21735500
2019-04-12,48.250000,48.500000,48.000000,48.000000,48.000000,20434800
2019-04-17,48.250000,48.750000,48.000000,48.500000,48.500000,80575800
2019-04-18,48.750000,48.750000,48.250000,48.750000,48.750000,26839600
2019-04-19,48.500000,48.750000,48.500000,48.500000,48.500000,9213100
2019-04-22,48.500000,49.500000,48.500000,49.250000,49.250000,85567700
2019-04-23,49.250000,50.000000,49.250000,49.500000,49.500000,59826300
2019-04-24,50.000000,50.250000,49.500000,49.500000,49.500000,66025200
2019-04-25,49.500000,49.750000,49.250000,49.500000,49.500000,36027300
2019-04-26,49.750000,49.750000,49.000000,49.250000,49.250000,42478000
2019-04-29,49.000000,49.250000,48.750000,48.750000,48.750000,31093700
2019-04-30,49.000000,49.250000,48.500000,48.750000,48.750000,36313700
2019-05-02,49.000000,49.250000,48.750000,49.000000,49.000000,24142900
2019-05-03,49.000000,49.500000,48.750000,49.250000,49.250000,34370400
2019-05-06,49.250000,49.250000,49.250000,49.250000,49.250000,0
2019-05-07,49.000000,49.000000,48.250000,48.750000,48.750000,71380400
2019-05-08,48.500000,48.500000,48.000000,48.000000,48.000000,60392200
2019-05-09,48.000000,48.250000,47.500000,47.500000,47.500000,65309100
2019-05-10,47.750000,48.000000,47.500000,47.750000,47.750000,39293800
2019-05-13,47.750000,48.000000,47.250000,47.500000,47.500000,42830900
2019-05-14,47.250000,47.750000,47.000000,47.250000,47.250000,53515100
2019-05-15,47.500000,47.750000,47.250000,47.250000,47.250000,26120400
2019-05-16,47.250000,47.500000,47.000000,47.000000,47.000000,38097800
2019-05-17,47.250000,47.500000,46.500000,46.500000,46.500000,59669500
2019-05-21,46.500000,46.750000,46.250000,46.250000,46.250000,63587200
2019-05-22,46.250000,46.750000,46.250000,46.500000,46.500000,50385300
2019-05-23,46.250000,46.500000,45.750000,45.750000,45.750000,32282200
2019-05-24,45.250000,46.000000,45.000000,45.750000,45.750000,65756200
2019-05-27,46.000000,46.750000,46.000000,46.250000,46.250000,25633000
2019-05-28,46.500000,47.250000,46.000000,47.250000,47.250000,105796000
